feature,mean_abs_shap,mean_shap
feat_security_penalty_cumul,1.7721624052308416,0.05412944238156664
feat_mean_remaining_mig,1.5899335263635568,0.2798061753413093
feat_vim1_ram,0.6332241654304783,-0.04139908742778679
feat_mean_remaining_reinst,0.43656985870846593,-0.4075652781708538
feat_mean_network_penalty,0.2851309645628971,0.11090868142234672
feat_max_network_penalty,0.2836743974028961,-0.10907785783589574
feat_vim0_ram,0.2583988811438202,0.013046318022073018
feat_mean_security_penalty,0.21630250691182837,0.15306285266867475
feat_max_security_penalty,0.1741737361617687,0.001396684642389941
feat_total_ues,0.1487480285374492,-0.021553697160350622
feat_vim0_cpu,0.09376893735456701,-0.03531087549285764
feat_vim1_cpu,0.05387143010612431,-0.0026448428420792476
feat_min_remaining_mig,0.007406048844387395,0.0050289774595670056
feat_mean_mtd_overhead,0.0005621838732250248,0.00017250699189057218
feat_mean_dos_score,0.0,0.0
feat_max_dos_score,0.0,0.0
feat_mean_dataleak_score,0.0,0.0
feat_max_dataleak_score,0.0,0.0
feat_mean_apt_score,0.0,0.0
feat_min_remaining_reinst,0.0,0.0
feat_max_apt_score,0.0,0.0
feat_nb_resources,0.0,0.0
