feature,mean_abs_shap,mean_shap
feat_mean_remaining_mig,4.925000541785794,-0.04879380889032205
feat_mean_remaining_reinst,2.7695452983072886,-0.030954809285836722
feat_vim1_cpu,0.5362722223273106,0.18812748413078778
feat_vim1_ram,0.35061014087535713,-0.20201811762561234
feat_mean_security_penalty,0.31312559835103615,-0.012567682904495227
feat_total_ues,0.2349399644600154,0.0881392879972057
feat_vim0_ram,0.21555047033993274,0.03220035862231065
feat_max_network_penalty,0.16471613911337585,-0.033337315923740146
feat_mean_network_penalty,0.15320939121197363,0.024082049260309962
feat_vim0_cpu,0.12568639924195385,0.012953152303014285
feat_max_security_penalty,0.10898566933502024,-0.041041264074732346
feat_min_remaining_mig,0.06322021275767038,0.02301122867148823
feat_mean_mtd_overhead,0.00022667974827611734,0.00019943771957205307
feat_mean_dos_score,0.0,0.0
feat_max_dos_score,0.0,0.0
feat_mean_dataleak_score,0.0,0.0
feat_max_dataleak_score,0.0,0.0
feat_min_remaining_reinst,0.0,0.0
feat_mean_apt_score,0.0,0.0
feat_max_apt_score,0.0,0.0
feat_nb_resources,0.0,0.0
