feature,mean_abs_shap,mean_shap
feat_mean_remaining_mig,57.824505040775385,-2.7168683851098447
feat_mean_remaining_reinst,44.30466009763224,2.286152275583291
feat_mean_security_penalty,1.948583931023738,0.2937705490524896
feat_vim1_cpu,0.8269751584905092,-0.08056824347050451
feat_mean_network_penalty,0.6090468177907017,-0.05084329033123065
feat_vim1_ram,0.5667588923774324,-0.06078190373507994
feat_max_network_penalty,0.5647525209922781,0.06443920942734295
feat_min_remaining_mig,0.5351291004651313,-0.21029897360786975
feat_vim0_ram,0.38806054376126703,0.12900706016772034
feat_total_ues,0.37510133345055297,0.20097844622736308
feat_max_security_penalty,0.3636996406570781,0.13603428443122834
feat_vim0_cpu,0.14786139556840971,0.008978971365138973
feat_mean_dos_score,0.0,0.0
feat_max_dos_score,0.0,0.0
feat_mean_mtd_overhead,0.0,0.0
feat_mean_dataleak_score,0.0,0.0
feat_max_dataleak_score,0.0,0.0
feat_min_remaining_reinst,0.0,0.0
feat_mean_apt_score,0.0,0.0
feat_max_apt_score,0.0,0.0
feat_nb_resources,0.0,0.0
